Theta,Phi,Power
213,0,213,13.8
214,0,214,13.8
215,0,215,13.8
216,0,216,13.8
217,0,217,13.8
218,0,218,13.8
219,0,219,13.8
220,0,220,13.8
221,0,221,13.8
222,0,222,13.8
223,0,223,13.8
224,0,224,13.8
225,0,225,13.8
226,0,226,13.8
227,0,227,13.8
228,0,228,13.8
229,0,229,13.8
230,0,230,13.8
231,0,231,13.8
232,0,232,13.8
233,0,233,13.8
234,0,234,13.8
235,0,235,13.8
236,0,236,13.8
237,0,237,13.8
238,0,238,13.8
239,0,239,13.8
240,0,240,13.8
241,0,241,13.8
242,0,242,13.8
243,0,243,13.8
244,0,244,13.8
245,0,245,13.8
246,0,246,13.8
247,0,247,13.8
248,0,248,13.8
249,0,249,13.8
250,0,250,13.8
251,0,251,13.8
252,0,252,13.8
253,0,253,13.8
254,0,254,13.8
255,0,255,13.8
256,0,256,13.8
257,0,257,13.8
258,0,258,13.8
259,0,259,13.8
260,0,260,13.8
261,0,261,13.8
262,0,262,13.8
263,0,263,13.8
264,0,264,13.8
265,0,265,13.8
266,0,266,13.8
267,0,267,13.8
268,0,268,13.8
269,0,269,13.8
270,0,270,13.8
271,0,271,13.8
272,0,272,13.8
273,0,273,13.8
274,0,274,13.8
275,0,275,13.8
276,0,276,13.8
277,0,277,13.8
278,0,278,13.8
279,0,279,13.8
280,0,280,13.8
281,0,281,13.8
282,0,282,13.8
283,0,283,13.8
284,0,284,13.8
285,0,285,13.8
286,0,286,13.8
287,0,287,13.8
288,0,288,13.8
289,0,289,13.8
290,0,290,13.8
291,0,291,13.8
292,0,292,13.8
293,0,293,13.8
294,0,294,13.8
295,0,295,13.8
296,0,296,13.8
297,0,297,13.8
298,0,298,13.8
299,0,299,13.8
300,0,300,13.8
301,0,301,13.8
302,0,302,13.8
303,0,303,13.8
304,0,304,13.8
305,0,305,13.8
306,0,306,13.8
307,0,307,13.8
308,0,308,13.8
309,0,309,13.8
310,0,310,13.8
311,0,311,13.8
312,0,312,13.8
313,0,313,13.8
314,0,314,13.8
315,0,315,13.8
316,0,316,13.8
317,0,317,13.8
318,0,318,13.8
319,0,319,13.8
320,0,320,13.8
321,0,321,13.8
322,0,322,13.8
323,0,323,13.8
324,0,324,13.8
325,0,325,13.8
326,0,326,13.8
327,0,327,13.8
328,0,328,13.8
329,0,329,13.8
330,0,330,13.8
331,0,331,13.8
332,0,332,13.8
333,0,333,13.8
334,0,334,13.8
335,0,335,13.8
336,0,336,13.8
337,0,337,13.8
338,0,338,13.8
339,0,339,13.8
340,0,340,13.8
341,0,341,13.8
342,0,342,13.8
343,0,343,13.8
344,0,344,13.8
345,0,345,13.8
346,0,346,13.8
347,0,347,13.8
348,0,348,13.8
349,0,349,13.8
350,0,350,13.8
351,0,351,13.8
352,0,352,13.8
353,0,353,13.8
354,0,354,13.8
355,0,355,13.8
356,0,356,13.8
357,0,357,13.8
358,0,358,13.8
359,0,359,13.8
360,1,0,8.9
361,1,1,8.9
362,1,2,8.9
363,1,3,8.9
364,1,4,8.9
365,1,5,8.9
366,1,6,8.9
367,1,7,8.9
368,1,8,8.9
369,1,9,8.9
370,1,10,8.9
371,1,11,8.9
372,1,12,8.9
373,1,13,8.9
374,1,14,8.9
375,1,15,8.9
376,1,16,8.9
377,1,17,8.9
378,1,18,8.9
379,1,19,8.9
380,1,20,8.9
381,1,21,8.9
382,1,22,8.9
383,1,23,8.9
384,1,24,8.9
385,1,25,8.9
386,1,26,8.9
387,1,27,8.9
388,1,28,8.9
389,1,29,8.9
390,1,30,8.9
391,1,31,8.9
392,1,32,8.9
393,1,33,8.9
394,1,34,8.9
395,1,35,8.9
396,1,36,8.9
397,1,37,8.9
398,1,38,8.9
399,1,39,8.9
400,1,40,8.9
401,1,41,8.9
402,1,42,8.9
403,1,43,8.9
404,1,44,8.9
405,1,45,8.9
406,1,46,8.9
407,1,47,8.9
408,1,48,8.9
409,1,49,8.9
410,1,50,8.9
411,1,51,8.9
412,1,52,8.9
413,1,53,8.9
414,1,54,8.9
415,1,55,8.9
416,1,56,8.9
417,1,57,8.9
418,1,58,8.9
419,1,59,8.9
420,1,60,8.9
421,1,61,8.9
422,1,62,8.9
423,1,63,8.9
424,1,64,8.9
425,1,65,8.9
426,1,66,8.9
427,1,67,8.9
428,1,68,8.9
429,1,69,8.9
430,1,70,8.9
431,1,71,8.9
432,1,72,8.9
433,1,73,8.9
434,1,74,8.9
435,1,75,8.9
436,1,76,8.9
437,1,77,8.9
438,1,78,8.9
439,1,79,8.9
440,1,80,8.9
441,1,81,8.9
442,1,82,8.9
443,1,83,8.9
444,1,84,8.9
445,1,85,8.9
446,1,86,8.9
447,1,87,8.9
448,1,88,8.9
449,1,89,8.9
450,1,90,8.9
451,1,91,8.9
452,1,92,8.9
453,1,93,8.9
454,1,94,8.9
455,1,95,8.9
456,1,96,8.9
457,1,97,8.9
458,1,98,8.9
459,1,99,8.9
460,1,100,8.9
461,1,101,8.9
462,1,102,8.9
463,1,103,8.9
464,1,104,8.9
465,1,105,8.9
466,1,106,8.9
467,1,107,8.9
468,1,108,8.9
469,1,109,8.9
470,1,110,8.9
471,1,111,8.9
472,1,112,8.9
473,1,113,8.9
474,1,114,8.9
475,1,115,8.9
476,1,116,8.9
477,1,117,8.9
478,1,118,8.9
479,1,119,8.9
480,1,120,8.9
481,1,121,8.9
482,1,122,8.9
483,1,123,8.9
484,1,124,8.9
485,1,125,8.9
486,1,126,8.9
487,1,127,8.9
488,1,128,8.9
489,1,129,8.9
490,1,130,8.9
491,1,131,8.9
492,1,132,8.9
493,1,133,8.9
494,1,134,8.9
495,1,135,8.9
496,1,136,8.9
497,1,137,8.9
498,1,138,8.9
499,1,139,8.9
500,1,140,8.9
501,1,141,8.9
502,1,142,8.9
503,1,143,8.9
504,1,144,8.9
505,1,145,8.9
506,1,146,8.9
507,1,147,8.9
508,1,148,8.9
509,1,149,8.9
510,1,150,8.9
511,1,151,8.9
512,1,152,8.9
513,1,153,8.9
514,1,154,8.9
515,1,155,8.9
516,1,156,8.9
517,1,157,8.9
518,1,158,8.9
519,1,159,8.9
520,1,160,8.9
521,1,161,8.9
522,1,162,8.9
523,1,163,8.9
524,1,164,8.9
525,1,165,8.9
526,1,166,8.9
527,1,167,8.9
528,1,168,8.9
529,1,169,8.9
530,1,170,8.9
531,1,171,8.9
532,1,172,8.9
533,1,173,8.9
534,1,174,8.9
535,1,175,8.9
536,1,176,8.9
537,1,177,8.9
538,1,178,8.9
539,1,179,8.9
540,1,180,8.9
541,1,181,8.9
542,1,182,8.9
543,1,183,8.9
544,1,184,8.9
545,1,185,8.9
546,1,186,8.9
547,1,187,8.9
548,1,188,8.9
549,1,189,8.9
550,1,190,8.9
551,1,191,8.9
552,1,192,8.9
553,1,193,8.9
554,1,194,8.9
555,1,195,8.9
556,1,196,8.9
557,1,197,8.9
558,1,198,8.9
559,1,199,8.9
560,1,200,8.9
561,1,201,8.9
562,1,202,8.9
563,1,203,8.9
564,1,204,8.9
565,1,205,8.9
566,1,206,8.9
567,1,207,8.9
568,1,208,8.9
569,1,209,8.9
570,1,210,8.9
571,1,211,8.9
572,1,212,8.9
573,1,213,8.9
574,1,214,8.9
575,1,215,8.9
576,1,216,8.9
577,1,217,8.9
578,1,218,8.9
579,1,219,8.9
580,1,220,8.9
581,1,221,8.9
582,1,222,8.9
583,1,223,8.9
584,1,224,8.9
585,1,225,8.9
586,1,226,8.9
587,1,227,8.9
588,1,228,8.9
589,1,229,8.9
590,1,230,8.9
591,1,231,8.9
592,1,232,8.9
593,1,233,8.9
594,1,234,8.9
595,1,235,8.9
596,1,236,8.9
597,1,237,8.9
598,1,238,8.9
599,1,239,8.9
600,1,240,8.9
601,1,241,8.9
602,1,242,8.9
603,1,243,8.9
604,1,244,8.9
605,1,245,8.9
606,1,246,8.9
607,1,247,8.9
608,1,248,8.9
609,1,249,8.9
610,1,250,8.9
611,1,251,8.9
612,1,252,8.9
613,1,253,8.9
614,1,254,8.9
615,1,255,8.9
616,1,256,8.9
617,1,257,8.9
618,1,258,8.9
619,1,259,8.9
620,1,260,8.9
621,1,261,8.9
622,1,262,8.9
623,1,263,8.9
624,1,264,8.9
625,1,265,8.9
626,1,266,8.9
627,1,267,8.9
628,1,268,8.9
629,1,269,8.9
630,1,270,8.9
631,1,271,8.9
632,1,272,8.9
633,1,273,8.9
634,1,274,8.9
635,1,275,8.9
636,1,276,8.9
637,1,277,8.9
638,1,278,8.9
639,1,279,8.9
640,1,280,8.9
641,1,281,8.9
642,1,282,8.9
643,1,283,8.9
644,1,284,8.9
645,1,285,8.9
646,1,286,8.9
647,1,287,8.9
648,1,288,8.9
649,1,289,8.9
650,1,290,8.9
651,1,291,8.9
652,1,292,8.9
653,1,293,8.9
654,1,294,8.9
655,1,295,8.9
656,1,296,8.9
657,1,297,8.9
658,1,298,8.9
659,1,299,8.9
660,1,300,8.9
661,1,301,8.9
662,1,302,8.9
663,1,303,8.9
664,1,304,8.9
665,1,305,8.9
666,1,306,8.9
667,1,307,8.9
668,1,308,8.9
669,1,309,8.9
670,1,310,8.9
671,1,311,8.9
672,1,312,8.9
673,1,313,8.9
674,1,314,8.9
675,1,315,8.9
676,1,316,8.9
677,1,317,8.9
678,1,318,8.9
679,1,319,8.9
680,1,320,8.9
681,1,321,8.9
682,1,322,8.9
683,1,323,8.9
684,1,324,8.9
685,1,325,8.9
686,1,326,8.9
687,1,327,8.9
688,1,328,8.9
689,1,329,8.9
690,1,330,8.9
691,1,331,8.9
692,1,332,8.9
693,1,333,8.9
694,1,334,8.9
695,1,335,8.9
696,1,336,8.9
697,1,337,8.9
698,1,338,8.9
699,1,339,8.9
700,1,340,8.9
701,1,341,8.9
702,1,342,8.9
703,1,343,8.9
704,1,344,8.9
705,1,345,8.9
706,1,346,8.9
707,1,347,8.9
708,1,348,8.9
709,1,349,8.9
710,1,350,8.9
711,1,351,8.9
712,1,352,8.9
713,1,353,8.9
714,1,354,8.9
715,1,355,8.9
716,1,356,8.9
717,1,357,8.9
718,1,358,8.9
719,1,359,8.9
720,2,0,5.0
721,2,1,5.0
722,2,2,5.0
723,2,3,5.0
724,2,4,5.0
725,2,5,5.0
726,2,6,5.0
727,2,7,5.0
728,2,8,5.0
729,2,9,5.0
730,2,10,5.0
731,2,11,5.0
732,2,12,5.0
733,2,13,5.0
734,2,14,5.0
735,2,15,5.0
736,2,16,5.0
737,2,17,5.0
738,2,18,5.0
739,2,19,5.0
740,2,20,5.0
741,2,21,5.0
742,2,22,5.0
743,2,23,5.0
744,2,24,5.0
745,2,25,5.0
746,2,26,5.0
747,2,27,5.0
748,2,28,5.0
749,2,29,5.0
750,2,30,5.0
751,2,31,5.0
752,2,32,5.0
753,2,33,5.0
754,2,34,5.0
755,2,35,5.0
756,2,36,5.0
757,2,37,5.0
758,2,38,5.0
759,2,39,5.0
760,2,40,5.0
761,2,41,5.0
762,2,42,5.0
763,2,43,5.0
764,2,44,5.0
765,2,45,5.0
766,2,46,5.0
767,2,47,5.0
768,2,48,5.0
769,2,49,5.0
770,2,50,5.0
771,2,51,5.0
772,2,52,5.0
773,2,53,5.0
774,2,54,5.0
775,2,55,5.0
776,2,56,5.0
777,2,57,5.0
778,2,58,5.0
779,2,59,5.0
780,2,60,5.0
781,2,61,5.0
782,2,62,5.0
783,2,63,5.0
784,2,64,5.0
785,2,65,5.0
786,2,66,5.0
787,2,67,5.0
788,2,68,5.0
789,2,69,5.0
790,2,70,5.0
791,2,71,5.0
792,2,72,5.0
793,2,73,5.0
794,2,74,5.0
795,2,75,5.0
796,2,76,5.0
797,2,77,5.0
798,2,78,5.0
799,2,79,5.0
800,2,80,5.0
801,2,81,5.0
802,2,82,5.0
803,2,83,5.0
804,2,84,5.0
805,2,85,5.0
806,2,86,5.0
807,2,87,5.0
808,2,88,5.0
809,2,89,5.0
810,2,90,5.0
811,2,91,5.0
812,2,92,5.0
813,2,93,5.0
814,2,94,5.0
815,2,95,5.0
816,2,96,5.0
817,2,97,5.0
818,2,98,5.0
819,2,99,5.0
820,2,100,5.0
821,2,101,5.0
822,2,102,5.0
823,2,103,5.0
824,2,104,5.0
825,2,105,5.0
826,2,106,5.0
827,2,107,5.0
828,2,108,5.0
829,2,109,5.0
830,2,110,5.0
831,2,111,5.0
832,2,112,5.0
833,2,113,5.0
834,2,114,5.0
835,2,115,5.0
836,2,116,5.0
837,2,117,5.0
838,2,118,5.0
839,2,119,5.0
840,2,120,5.0
841,2,121,5.0
842,2,122,5.0
843,2,123,5.0
844,2,124,5.0
845,2,125,5.0
846,2,126,5.0
847,2,127,5.0
848,2,128,5.0
849,2,129,5.0
850,2,130,5.0
851,2,131,5.0
852,2,132,5.0
853,2,133,5.0
854,2,134,5.0
855,2,135,5.0
856,2,136,5.0
857,2,137,5.0
858,2,138,5.0
859,2,139,5.0
860,2,140,5.0
861,2,141,5.0
862,2,142,5.0
863,2,143,5.0
864,2,144,5.0
865,2,145,5.0
866,2,146,5.0
867,2,147,5.0
868,2,148,5.0
869,2,149,5.0
870,2,150,5.0
871,2,151,5.0
872,2,152,5.0
873,2,153,5.0
874,2,154,5.0
875,2,155,5.0
876,2,156,5.0
877,2,157,5.0
878,2,158,5.0
879,2,159,5.0
880,2,160,5.0
881,2,161,5.0
882,2,162,5.0
883,2,163,5.0
884,2,164,5.0
885,2,165,5.0
886,2,166,5.0
887,2,167,5.0
888,2,168,5.0
889,2,169,5.0
890,2,170,5.0
891,2,171,5.0
892,2,172,5.0
893,2,173,5.0
894,2,174,5.0
895,2,175,5.0
896,2,176,5.0
897,2,177,5.0
898,2,178,5.0
899,2,179,5.0
900,2,180,5.0
901,2,181,5.0
902,2,182,5.0
903,2,183,5.0
904,2,184,5.0
905,2,185,5.0
906,2,186,5.0
907,2,187,5.0
908,2,188,5.0
909,2,189,5.0
910,2,190,5.0
911,2,191,5.0
912,2,192,5.0
913,2,193,5.0
914,2,194,5.0
915,2,195,5.0
916,2,196,5.0
917,2,197,5.0
918,2,198,5.0
919,2,199,5.0
920,2,200,5.0
921,2,201,5.0
922,2,202,5.0
923,2,203,5.0
924,2,204,5.0
925,2,205,5.0
926,2,206,5.0
927,2,207,5.0
928,2,208,5.0
929,2,209,5.0
930,2,210,5.0
931,2,211,5.0
932,2,212,5.0
933,2,213,5.0
934,2,214,5.0
935,2,215,5.0
936,2,216,5.0
937,2,217,5.0
938,2,218,5.0
939,2,219,5.0
940,2,220,5.0
941,2,221,5.0
942,2,222,5.0
943,2,223,5.0
944,2,224,5.0
945,2,225,5.0
946,2,226,5.0
947,2,227,5.0
948,2,228,5.0
949,2,229,5.0
950,2,230,5.0
951,2,231,5.0
952,2,232,5.0
953,2,233,5.0
954,2,234,5.0
955,2,235,5.0
956,2,236,5.0
957,2,237,5.0
958,2,238,5.0
959,2,239,5.0
960,2,240,5.0
961,2,241,5.0
962,2,242,5.0
963,2,243,5.0
964,2,244,5.0
965,2,245,5.0
966,2,246,5.0
967,2,247,5.0
968,2,248,5.0
969,2,249,5.0
970,2,250,5.0
971,2,251,5.0
972,2,252,5.0
973,2,253,5.0
974,2,254,5.0
975,2,255,5.0
976,2,256,5.0
977,2,257,5.0
978,2,258,5.0
979,2,259,5.0
980,2,260,5.0
981,2,261,5.0
982,2,262,5.0
983,2,263,5.0
984,2,264,5.0
985,2,265,5.0
986,2,266,5.0
987,2,267,5.0
988,2,268,5.0
989,2,269,5.0
990,2,270,5.0
991,2,271,5.0
992,2,272,5.0
993,2,273,5.0
994,2,274,5.0
995,2,275,5.0
996,2,276,5.0
997,2,277,5.0
998,2,278,5.0
999,2,279,5.0
1000,2,280,5.0
1001,2,281,5.0
1002,2,282,5.0
1003,2,283,5.0
1004,2,284,5.0
1005,2,285,5.0
1006,2,286,5.0
1007,2,287,5.0
1008,2,288,5.0
1009,2,289,5.0
1010,2,290,5.0
1011,2,291,5.0
1012,2,292,5.0
1013,2,293,5.0
1014,2,294,5.0
1015,2,295,5.0
1016,2,296,5.0
1017,2,297,5.0
1018,2,298,5.0
1019,2,299,5.0
1020,2,300,5.0
1021,2,301,5.0
1022,2,302,5.0
1023,2,303,5.0
1024,2,304,5.0
1025,2,305,5.0
1026,2,306,5.0
1027,2,307,5.0
1028,2,308,5.0
1029,2,309,5.0
1030,2,310,5.0
1031,2,311,5.0
1032,2,312,5.0
1033,2,313,5.0
1034,2,314,5.0
1035,2,315,5.0
1036,2,316,5.0
1037,2,317,5.0
1038,2,318,5.0
1039,2,319,5.0
1040,2,320,5.0
1041,2,321,5.0
1042,2,322,5.0
1043,2,323,5.0
1044,2,324,5.0
1045,2,325,5.0
1046,2,326,5.0
1047,2,327,5.0
1048,2,328,5.0
1049,2,329,5.0
1050,2,330,5.0
1051,2,331,5.0
1052,2,332,5.0
1053,2,333,5.0
1054,2,334,5.0
1055,2,335,5.0
1056,2,336,5.0
1057,2,337,5.0
1058,2,338,5.0
1059,2,339,5.0
1060,2,340,5.0
1061,2,341,5.0
1062,2,342,5.0
1063,2,343,5.0
1064,2,344,5.0
1065,2,345,5.0
1066,2,346,5.0
1067,2,347,5.0
1068,2,348,5.0
1069,2,349,5.0
1070,2,350,5.0
1071,2,351,5.0
1072,2,352,5.0
1073,2,353,5.0
1074,2,354,5.0
1075,2,355,5.0
1076,2,356,5.0
1077,2,357,5.0
1078,2,358,5.0
1079,2,359,5.0
1080,3,0,2.7
1081,3,1,2.7
1082,3,2,2.7
1083,3,3,2.7
1084,3,4,2.7
1085,3,5,2.7
1086,3,6,2.7
1087,3,7,2.7
1088,3,8,2.7
1089,3,9,2.7
1090,3,10,2.7
1091,3,11,2.7
1092,3,12,2.7
1093,3,13,2.7
1094,3,14,2.7
1095,3,15,2.7
1096,3,16,2.7
1097,3,17,2.7
1098,3,18,2.7
1099,3,19,2.7
1100,3,20,2.7
1101,3,21,2.7
1102,3,22,2.7
1103,3,23,2.7
1104,3,24,2.7
1105,3,25,2.7
1106,3,26,2.7
1107,3,27,2.7
1108,3,28,2.7
1109,3,29,2.7
1110,3,30,2.7
1111,3,31,2.7
1112,3,32,2.7
1113,3,33,2.7
1114,3,34,2.7
1115,3,35,2.7
1116,3,36,2.7
1117,3,37,2.7
1118,3,38,2.7
1119,3,39,2.7
1120,3,40,2.7
1121,3,41,2.7
1122,3,42,2.7
1123,3,43,2.7
1124,3,44,2.7
1125,3,45,2.7
1126,3,46,2.7
1127,3,47,2.7
1128,3,48,2.7
1129,3,49,2.7
1130,3,50,2.7
1131,3,51,2.7
1132,3,52,2.7
1133,3,53,2.7
1134,3,54,2.7
1135,3,55,2.7
1136,3,56,2.7
1137,3,57,2.7
1138,3,58,2.7
1139,3,59,2.7
1140,3,60,2.7
1141,3,61,2.7
1142,3,62,2.7
1143,3,63,2.7
1144,3,64,2.7
1145,3,65,2.7
1146,3,66,2.7
1147,3,67,2.7
1148,3,68,2.7
1149,3,69,2.7
1150,3,70,2.7
1151,3,71,2.7
1152,3,72,2.7
1153,3,73,2.7
1154,3,74,2.7
1155,3,75,2.7
1156,3,76,2.7
1157,3,77,2.7
1158,3,78,2.7
1159,3,79,2.7
1160,3,80,2.7
1161,3,81,2.7
1162,3,82,2.7
1163,3,83,2.7
1164,3,84,2.7
1165,3,85,2.7
1166,3,86,2.7
1167,3,87,2.7
1168,3,88,2.7
1169,3,89,2.7
1170,3,90,2.7
1171,3,91,2.7
1172,3,92,2.7
1173,3,93,2.7
1174,3,94,2.7
1175,3,95,2.7
1176,3,96,2.7
1177,3,97,2.7
1178,3,98,2.7
1179,3,99,2.7
1180,3,100,2.7
1181,3,101,2.7
1182,3,102,2.7
1183,3,103,2.7
1184,3,104,2.7
1185,3,105,2.7
1186,3,106,2.7
1187,3,107,2.7
1188,3,108,2.7
1189,3,109,2.7
1190,3,110,2.7
1191,3,111,2.7
1192,3,112,2.7
1193,3,113,2.7
1194,3,114,2.7
1195,3,115,2.7
1196,3,116,2.7
1197,3,117,2.7
1198,3,118,2.7
1199,3,119,2.7
1200,3,120,2.7
1201,3,121,2.7
1202,3,122,2.7
1203,3,123,2.7
1204,3,124,2.7
1205,3,125,2.7
1206,3,126,2.7
1207,3,127,2.7
1208,3,128,2.7
1209,3,129,2.7
1210,3,130,2.7
1211,3,131,2.7
1212,3,132,2.7
1213,3,133,2.7
1214,3,134,2.7
1215,3,135,2.7
1216,3,136,2.7
1217,3,137,2.7
1218,3,138,2.7
1219,3,139,2.7
1220,3,140,2.7
1221,3,141,2.7
1222,3,142,2.7
1223,3,143,2.7
1224,3,144,2.7
1225,3,145,2.7
1226,3,146,2.7
1227,3,147,2.7
1228,3,148,2.7
1229,3,149,2.7
1230,3,150,2.7
1231,3,151,2.7
1232,3,152,2.7
1233,3,153,2.7
1234,3,154,2.7
1235,3,155,2.7
1236,3,156,2.7
1237,3,157,2.7
1238,3,158,2.7
1239,3,159,2.7
1240,3,160,2.7
1241,3,161,2.7
1242,3,162,2.7
1243,3,163,2.7
1244,3,164,2.7
1245,3,165,2.7
1246,3,166,2.7
1247,3,167,2.7
1248,3,168,2.7
1249,3,169,2.7
1250,3,170,2.7
1251,3,171,2.7
1252,3,172,2.7
1253,3,173,2.7
1254,3,174,2.7
1255,3,175,2.7
1256,3,176,2.7
1257,3,177,2.7
1258,3,178,2.7
1259,3,179,2.7
1260,3,180,2.7
1261,3,181,2.7
1262,3,182,2.7
1263,3,183,2.7
1264,3,184,2.7
1265,3,185,2.7
1266,3,186,2.7
1267,3,187,2.7
1268,3,188,2.7
1269,3,189,2.7
1270,3,190,2.7
1271,3,191,2.7
1272,3,192,2.7
1273,3,193,2.7
1274,3,194,2.7
1275,3,195,2.7
1276,3,196,2.7
1277,3,197,2.7
1278,3,198,2.7
1279,3,199,2.7
1280,3,200,2.7
1281,3,201,2.7
1282,3,202,2.7
1283,3,203,2.7
1284,3,204,2.7
1285,3,205,2.7
1286,3,206,2.7
1287,3,207,2.7
1288,3,208,2.7
1289,3,209,2.7
1290,3,210,2.7
1291,3,211,2.7
1292,3,212,2.7
1293,3,213,2.7
1294,3,214,2.7
1295,3,215,2.7
1296,3,216,2.7
1297,3,217,2.7
1298,3,218,2.7
1299,3,219,2.7
1300,3,220,2.7
1301,3,221,2.7
1302,3,222,2.7
1303,3,223,2.7
1304,3,224,2.7
1305,3,225,2.7
1306,3,226,2.7
1307,3,227,2.7
1308,3,228,2.7
1309,3,229,2.7
1310,3,230,2.7
1311,3,231,2.7
1312,3,232,2.7
1313,3,233,2.7
1314,3,234,2.7
1315,3,235,2.7
1316,3,236,2.7
1317,3,237,2.7
1318,3,238,2.7
1319,3,239,2.7
1320,3,240,2.7
1321,3,241,2.7
1322,3,242,2.7
1323,3,243,2.7
1324,3,244,2.7
1325,3,245,2.7
1326,3,246,2.7
1327,3,247,2.7
1328,3,248,2.7
1329,3,249,2.7
1330,3,250,2.7
1331,3,251,2.7
1332,3,252,2.7
1333,3,253,2.7
1334,3,254,2.7
1335,3,255,2.7
1336,3,256,2.7
1337,3,257,2.7
1338,3,258,2.7
1339,3,259,2.7
1340,3,260,2.7
1341,3,261,2.7
1342,3,262,2.7
1343,3,263,2.7
1344,3,264,2.7
1345,3,265,2.7
1346,3,266,2.7
1347,3,267,2.7
1348,3,268,2.7
1349,3,269,2.7
1350,3,270,2.7
1351,3,271,2.7
1352,3,272,2.7
1353,3,273,2.7
1354,3,274,2.7
1355,3,275,2.7
1356,3,276,2.7
1357,3,277,2.7
1358,3,278,2.7
1359,3,279,2.7
1360,3,280,2.7
